timestamp_ns,open,high,low,close,volume
1788853260000000000,2271.00,2271.00,2270.20,2270.70,1161
1788853320000000000,2270.80,2270.80,2269.70,2270.40,561
1788853380000000000,2270.50,2271.00,2270.30,2270.90,2190
1788853440000000000,2270.90,2272.00,2270.50,2272.00,2273
1788853500000000000,2272.00,2272.00,2271.40,2271.40,1704
1788853560000000000,2271.30,2271.40,2270.40,2270.60,1106
1788853620000000000,2270.60,2271.50,2270.60,2270.80,2712
1788853680000000000,2270.90,2272.40,2270.50,2272.30,3427
1788853740000000000,2272.20,2274.50,2272.00,2274.50,5316
1788853800000000000,2274.50,2274.50,2272.00,2273.20,6645
1788853860000000000,2273.20,2273.20,2272.20,2272.50,571
1788853920000000000,2272.40,2272.50,2271.70,2272.20,845
1788853980000000000,2272.20,2272.20,2271.60,2272.20,2236
1788854040000000000,2272.00,2273.00,2271.60,2273.00,1124
1788854100000000000,2273.00,2273.00,2272.00,2272.00,1621
1788854160000000000,2272.20,2272.30,2271.00,2271.00,1173
1788854220000000000,2271.30,2271.40,2270.20,2271.20,1148
1788854280000000000,2271.20,2272.00,2270.30,2270.30,4149
1788854340000000000,2271.30,2271.30,2270.50,2271.20,1038
1788854400000000000,2271.00,2271.30,2270.90,2270.90,771
1788854460000000000,2271.30,2272.80,2270.80,2271.30,3796
1788854520000000000,2271.30,2271.60,2270.80,2270.80,717
1788854580000000000,2271.00,2272.00,2270.60,2271.10,5044
1788854640000000000,2271.50,2271.50,2270.80,2270.80,1148
1788854700000000000,2271.20,2271.70,2270.80,2271.70,4454
1788854760000000000,2271.70,2271.70,2271.30,2271.60,741
1788854820000000000,2271.60,2271.60,2271.00,2271.40,1838
1788854880000000000,2271.30,2271.30,2269.60,2269.70,6023
1788854940000000000,2270.40,2270.40,2268.10,2269.40,5626
1788855000000000000,2269.40,2271.50,2269.20,2269.70,4665
1788855060000000000,2270.00,2270.40,2267.70,2267.90,9852
1788855120000000000,2269.00,2270.40,2268.60,2270.40,2732
1788855180000000000,2270.40,2271.50,2270.10,2270.30,980
1788855240000000000,2270.80,2270.80,2270.00,2270.80,1041
1788855300000000000,2270.80,2270.80,2270.00,2270.30,1200
1788855360000000000,2270.20,2271.50,2270.20,2271.30,3660
1788855420000000000,2271.50,2271.50,2271.20,2271.30,841
1788855480000000000,2271.30,2272.00,2270.50,2270.70,4175
1788855540000000000,2270.80,2271.10,2270.10,2270.10,1405
1788855600000000000,2270.70,2270.70,2268.60,2268.70,1775
1788855660000000000,2269.30,2269.30,2267.50,2267.80,1187
1788855720000000000,2267.90,2269.20,2267.80,2268.50,4815
1788855780000000000,2268.60,2268.60,2268.20,2268.60,875
1788855840000000000,2268.60,2268.90,2268.30,2268.80,3758
1788855900000000000,2268.70,2268.90,2268.60,2268.70,471
1788855960000000000,2268.70,2268.70,2268.30,2268.30,912
1788856020000000000,2268.60,2270.30,2268.20,2270.00,4610
1788856080000000000,2269.90,2269.90,2269.00,2269.50,1493
1788856140000000000,2269.50,2270.40,2269.30,2270.00,2234
1788856200000000000,2270.00,2270.00,2269.50,2269.60,2542
1788856260000000000,2269.80,2269.80,2269.50,2269.50,998
1788856320000000000,2269.60,2269.60,2267.00,2267.00,2868
1788856380000000000,2267.30,2269.00,2267.00,2268.60,202236
1788856440000000000,2268.80,2269.70,2268.50,2269.00,9049
1788856500000000000,2269.00,2270.40,2268.90,2270.40,5985
1788856560000000000,2269.70,2270.60,2269.20,2270.00,4047
1788856620000000000,2270.00,2270.00,2268.70,2268.80,8469
1788856680000000000,2268.80,2268.80,2267.20,2268.00,1768
1788856740000000000,2268.00,2268.00,2267.50,2268.00,1684
1788856800000000000,2268.00,2268.00,2267.20,2267.40,1710
1788856860000000000,2267.40,2268.20,2267.20,2268.20,5646
1788856920000000000,2268.50,2268.60,2268.20,2268.50,1201
1788856980000000000,2268.50,2268.50,2268.20,2268.50,1245
1788857040000000000,2268.40,2268.50,2268.00,2268.20,939
1788857100000000000,2268.20,2268.30,2267.20,2268.00,3910
1788857160000000000,2268.00,2269.00,2268.00,2268.50,2773
1788857220000000000,2268.70,2268.90,2268.00,2268.30,686
1788857280000000000,2268.10,2268.30,2267.00,2267.00,2849
1788857340000000000,2267.60,2267.60,2267.00,2267.00,1588
1788857400000000000,2267.20,2267.50,2266.40,2267.30,4292
1788857460000000000,2267.40,2267.40,2266.60,2266.60,1652
1788857520000000000,2267.00,2267.20,2266.60,2267.00,2303
1788857580000000000,2267.10,2268.20,2266.90,2266.90,3892
1788857640000000000,2267.00,2267.10,2266.00,2266.50,1604
1788857700000000000,2266.90,2266.90,2265.60,2265.90,3626
1788857760000000000,2265.90,2265.90,2265.00,2265.50,1866
1788857820000000000,2265.50,2265.70,2265.00,2265.00,3126
1788857880000000000,2265.00,2266.20,2265.00,2265.60,2455
1788857940000000000,2265.60,2266.60,2265.60,2266.30,4809
1788858000000000000,2266.30,2266.60,2266.00,2266.00,1028
1788858060000000000,2266.10,2266.10,2265.80,2266.00,733
1788858120000000000,2266.00,2266.00,2265.10,2265.40,2879
1788858180000000000,2265.70,2265.80,2265.00,2265.00,3132
1788858240000000000,2265.30,2265.90,2264.70,2265.50,3584
1788858300000000000,2265.60,2265.70,2264.30,2264.30,1663
1788858360000000000,2264.80,2264.80,2263.20,2264.00,3189
1788858420000000000,2264.40,2264.90,2263.60,2264.30,1829
1788858480000000000,2264.60,2265.80,2263.60,2263.60,10465
1788858540000000000,2263.30,2263.80,2263.20,2263.70,2115
1788858600000000000,2263.70,2263.70,2263.40,2263.70,1343
1788858660000000000,2263.70,2263.70,2263.50,2263.70,4165
1788858720000000000,2263.70,2264.10,2263.60,2264.00,2210
1788858780000000000,2264.10,2264.10,2263.90,2263.90,1416
1788858840000000000,2264.00,2264.40,2263.90,2264.10,2559
1788858900000000000,2264.20,2264.20,2263.50,2263.50,1223
1788858960000000000,2263.50,2263.50,2262.20,2262.50,5064
1788859020000000000,2263.00,2263.70,2262.60,2263.30,2384
1788859080000000000,2263.40,2263.60,2262.90,2263.40,2106
1788859140000000000,2263.50,2264.40,2262.10,2263.30,4876
1788859200000000000,2263.90,2264.40,2263.20,2263.80,2647
1788859260000000000,2263.90,2264.00,2263.10,2263.90,3159
1788859320000000000,2263.70,2263.90,2263.10,2263.80,1394
1788859380000000000,2263.90,2264.20,2263.30,2264.00,6592
1788859440000000000,2264.10,2265.30,2263.60,2264.10,7248
1788859500000000000,2264.20,2264.20,2263.60,2263.90,3535
1788859560000000000,2263.90,2263.90,2263.50,2263.60,2348
1788859620000000000,2263.60,2263.60,2263.10,2263.20,5165
1788859680000000000,2263.20,2263.20,2262.20,2262.20,6538
1788859740000000000,2262.30,2262.40,2262.10,2262.40,3574
1788859800000000000,2262.40,2262.50,2261.40,2262.30,9174
1788859860000000000,2262.30,2263.40,2261.40,2263.00,7840
1788859920000000000,2263.20,2263.20,2261.60,2262.10,5912
1788859980000000000,2262.10,2262.10,2260.50,2260.60,7366
1788860040000000000,2261.20,2262.50,2260.70,2261.20,12644
1788860100000000000,2261.00,2265.60,2260.60,2261.20,22506
1788860160000000000,2261.20,2261.90,2260.70,2261.50,14915
1788860220000000000,2261.50,2261.50,2260.70,2260.80,10047
1788860280000000000,2260.80,2260.90,2260.50,2260.60,9682
1788860340000000000,2260.80,2262.00,2260.00,2261.50,18037
1788860400000000000,2261.50,2265.80,2261.20,2261.70,23473
1788860460000000000,2261.70,2263.10,2260.70,2261.20,10404
1788860520000000000,2261.20,2267.30,2261.10,2262.90,25342
1788860580000000000,2263.80,2263.80,2260.00,2261.50,14162
1788860640000000000,2261.50,2263.00,2260.00,2262.00,12917
1788860700000000000,2262.00,2262.00,2262.00,2262.00,0
1788860760000000000,2262.00,2262.00,2262.00,2262.00,0
1788860820000000000,2262.00,2262.00,2262.00,2262.00,0
1788860880000000000,2262.00,2262.00,2262.00,2262.00,0
1788860940000000000,2262.00,2262.00,2262.00,2262.00,0
1788861000000000000,2262.00,2262.00,2262.00,2262.00,0
1788861060000000000,2262.00,2262.00,2262.00,2262.00,0
1788861120000000000,2262.00,2262.00,2262.00,2262.00,0
1788861180000000000,2262.00,2262.00,2262.00,2262.00,0
1788861240000000000,2262.00,2262.00,2262.00,2262.00,0
1788861300000000000,2262.00,2262.00,2262.00,2262.00,0
1788861360000000000,2262.00,2262.00,2262.00,2262.00,0
1788861420000000000,2262.00,2262.00,2262.00,2262.00,0
1788861480000000000,2262.00,2262.00,2262.00,2262.00,0
1788861540000000000,2255.50,2255.50,2255.50,2255.50,184192
1788925500000000000,2237.00,2237.00,2206.60,2207.50,95707
1788925560000000000,2207.10,2213.00,2197.40,2207.90,62867
1788925620000000000,2208.00,2217.10,2207.00,2215.50,22356
1788925680000000000,2215.80,2222.00,2215.10,2217.60,19165
1788925740000000000,2217.60,2217.60,2207.10,2209.40,23396
1788925800000000000,2208.80,2210.00,2203.30,2205.90,17810
1788925860000000000,2206.30,2211.70,2205.30,2209.60,14224
1788925920000000000,2209.60,2213.10,2207.50,2209.70,15774
1788925980000000000,2210.40,2210.90,2206.80,2209.60,9788
1788926040000000000,2210.00,2210.00,2205.40,2207.90,16069
1788926100000000000,2207.90,2207.90,2201.50,2202.20,21179
1788926160000000000,2202.20,2205.00,2201.30,2201.40,19153
1788926220000000000,2201.70,2202.60,2199.40,2200.00,40219
1788926280000000000,2200.10,2201.70,2196.00,2197.70,24519
1788926340000000000,2197.40,2197.80,2193.20,2196.10,31766
1788926400000000000,2196.10,2200.10,2195.30,2197.80,17777
1788926460000000000,2198.10,2203.00,2197.50,2198.50,10181
1788926520000000000,2198.50,2201.10,2197.10,2198.90,20119
1788926580000000000,2199.20,2199.50,2196.00,2197.60,9107
1788926640000000000,2197.80,2201.00,2197.10,2199.40,5741
1788926700000000000,2199.60,2200.30,2198.00,2200.00,6543
1788926760000000000,2200.00,2202.80,2199.00,2202.10,7566
1788926820000000000,2202.10,2209.00,2202.00,2207.20,14155
1788926880000000000,2207.10,2209.00,2204.50,2208.00,10549
1788926940000000000,2208.50,2208.50,2205.80,2206.60,5173
1788927000000000000,2206.60,2207.40,2204.80,2206.50,7947
1788927060000000000,2206.50,2207.00,2204.30,2205.70,4813
1788927120000000000,2205.80,2207.00,2204.90,2207.00,5187
1788927180000000000,2207.00,2211.00,2206.30,2209.70,13991
1788927240000000000,2209.60,2210.00,2207.40,2208.20,5559
1788927300000000000,2208.80,2208.80,2202.40,2203.10,12918
1788927360000000000,2203.90,2204.40,2198.00,2198.60,20504
1788927420000000000,2199.00,2199.50,2193.80,2195.20,33113
1788927480000000000,2195.50,2199.20,2193.70,2199.20,9904
1788927540000000000,2198.60,2200.00,2197.00,2197.60,7566
1788927600000000000,2198.20,2202.50,2197.80,2200.50,18176
1788927660000000000,2200.50,2200.90,2199.20,2200.00,7891
1788927720000000000,2200.10,2203.80,2200.00,2203.60,13470
1788927780000000000,2203.60,2205.70,2202.40,2204.70,11896
1788927840000000000,2204.70,2204.80,2202.80,2203.00,5215
1788927900000000000,2203.00,2203.00,2201.00,2201.30,6100
1788927960000000000,2202.20,2202.30,2200.30,2201.40,4112
1788928020000000000,2201.40,2204.00,2201.40,2203.30,9386
1788928080000000000,2203.70,2205.50,2203.30,2205.40,6738
1788928140000000000,2205.10,2205.10,2202.70,2202.90,5140
1788928200000000000,2203.40,2203.40,2202.00,2202.10,5523
1788928260000000000,2202.10,2204.00,2202.10,2203.00,6476
1788928320000000000,2203.00,2203.90,2202.40,2203.80,6066
1788928380000000000,2203.70,2203.90,2201.10,2202.30,5292
1788928440000000000,2203.00,2204.20,2202.30,2203.40,6006
1788928500000000000,2203.40,2204.00,2202.60,2203.90,3610
1788928560000000000,2204.00,2204.40,2203.10,2203.50,3062
1788928620000000000,2203.50,2203.90,2202.00,2203.10,5702
1788928680000000000,2203.50,2203.70,2202.20,2203.30,2338
1788928740000000000,2203.30,2205.80,2202.80,2205.00,8477
1788928800000000000,2204.90,2205.50,2203.90,2205.00,4790
1788928860000000000,2204.60,2205.60,2204.60,2205.40,7603
1788928920000000000,2205.30,2205.50,2204.00,2204.70,7057
1788928980000000000,2204.70,2207.40,2204.00,2207.00,8084
1788929040000000000,2207.00,2207.40,2204.60,2205.80,4535
1788929100000000000,2205.80,2206.80,2205.10,2205.70,2875
1788929160000000000,2205.70,2206.80,2204.70,2206.30,3176
1788929220000000000,2206.30,2207.60,2206.00,2207.60,4025
1788929280000000000,2207.60,2209.00,2205.80,2206.80,5573
1788929340000000000,2206.80,2207.50,2206.00,2206.10,3568
1788929400000000000,2206.70,2208.60,2206.20,2207.40,5468
1788929460000000000,2207.40,2208.10,2207.00,2207.10,2521
1788929520000000000,2207.70,2207.70,2205.10,2205.90,6214
1788929580000000000,2205.90,2207.90,2205.00,2207.90,5150
1788929640000000000,2207.90,2210.00,2207.00,2208.80,8507
1788929700000000000,2208.80,2209.20,2207.30,2208.40,3564
1788929760000000000,2209.10,2211.80,2208.90,2210.90,9801
1788929820000000000,2210.90,2211.00,2208.90,2210.00,8192
1788929880000000000,2210.00,2210.30,2207.00,2207.30,7521
1788929940000000000,2207.60,2208.80,2207.10,2207.10,4154
1788930000000000000,2207.60,2208.00,2205.60,2206.20,4194
1788930060000000000,2206.10,2206.10,2205.00,2206.00,4034
1788930120000000000,2206.00,2206.80,2204.50,2206.30,5156
1788930180000000000,2206.30,2206.70,2205.30,2206.40,2573
1788930240000000000,2206.40,2206.40,2205.00,2205.40,3569
1788930300000000000,2205.40,2205.70,2204.40,2205.30,3973
1788930360000000000,2205.50,2205.60,2204.40,2205.10,3009
1788930420000000000,2205.10,2205.10,2204.00,2204.50,2740
1788930480000000000,2204.50,2205.50,2203.00,2204.00,6376
1788930540000000000,2204.10,2204.20,2202.50,2203.20,4023
1788930600000000000,2203.20,2203.30,2200.20,2200.60,10261
1788930660000000000,2200.80,2204.80,2194.00,2197.40,71594
1788930720000000000,2197.50,2201.10,2195.00,2197.80,47093
1788930780000000000,2197.80,2201.80,2196.70,2200.30,9305
1788930840000000000,2200.30,2202.30,2199.60,2201.70,5200
1788930900000000000,2201.70,2201.90,2199.10,2200.10,7535
1788930960000000000,2200.50,2201.70,2200.10,2201.00,4500
1788931020000000000,2200.50,2202.20,2200.00,2200.80,7423
1788931080000000000,2200.80,2201.80,2199.70,2201.50,5519
1788931140000000000,2201.80,2202.00,2200.60,2202.00,4511
1788931200000000000,2202.00,2202.10,2198.20,2199.00,4220
1788931260000000000,2199.00,2200.00,2198.00,2199.00,3017
1788931320000000000,2199.80,2200.70,2198.60,2200.20,3918
1788931380000000000,2200.60,2201.00,2199.00,2200.30,4619
1788931440000000000,2200.30,2201.30,2198.60,2199.40,3676
1788931500000000000,2199.40,2200.20,2198.70,2200.20,3014
1788931560000000000,2200.20,2200.20,2199.40,2199.90,1559
1788931620000000000,2199.90,2200.00,2199.50,2199.50,1811
1788931680000000000,2199.80,2200.70,2199.50,2200.30,4158
1788931740000000000,2200.30,2201.00,2199.70,2200.50,2434
1788931800000000000,2200.50,2200.70,2199.70,2200.10,2949
1788931860000000000,2200.30,2201.50,2200.00,2200.60,4218
1788931920000000000,2200.60,2201.50,2200.10,2201.40,1406
1788931980000000000,2201.40,2201.40,2200.60,2200.80,3153
1788932040000000000,2200.80,2201.20,2199.70,2200.50,3439
1788932100000000000,2200.50,2201.30,2199.50,2200.20,4120
1788932160000000000,2200.20,2200.90,2199.10,2200.00,1794
1788932220000000000,2200.00,2201.40,2199.50,2201.20,3997
1788932280000000000,2201.30,2201.30,2199.50,2199.70,3635
1788932340000000000,2199.70,2201.10,2199.60,2200.00,2903
1788932400000000000,2200.40,2200.40,2198.40,2198.50,10336
1788932460000000000,2198.60,2199.30,2198.00,2198.60,4446
1788932520000000000,2198.90,2200.60,2198.30,2200.00,2868
1788932580000000000,2200.00,2200.70,2198.30,2198.30,4208
1788932640000000000,2198.60,2200.00,2198.00,2198.80,31049
1788932700000000000,2198.40,2199.90,2198.00,2199.90,7817
1788932760000000000,2199.90,2200.00,2198.80,2199.00,3428
1788932820000000000,2199.40,2199.40,2197.70,2198.90,3206
1788932880000000000,2198.80,2199.00,2197.90,2198.20,2932
1788932940000000000,2198.20,2198.90,2197.00,2198.20,4559
1788933000000000000,2198.90,2199.90,2197.20,2197.60,4812
1788933060000000000,2197.40,2198.20,2196.20,2197.20,5487
1788933120000000000,2197.30,2197.50,2196.10,2196.60,3860
1788933180000000000,2196.60,2196.70,2196.00,2196.40,6283
1788933240000000000,2196.40,2196.70,2195.60,2196.40,4230
1788933300000000000,2196.50,2196.60,2195.60,2196.60,3538
1788933360000000000,2196.60,2196.60,2195.60,2196.00,3964
1788933420000000000,2196.00,2196.20,2195.60,2196.10,4869
1788933480000000000,2196.10,2196.50,2195.90,2196.30,2613
1788933540000000000,2196.40,2196.70,2196.00,2196.60,2092
1788933600000000000,2196.60,2196.90,2195.00,2196.00,6271
1788933660000000000,2196.00,2196.60,2195.60,2196.00,2431
1788933720000000000,2196.00,2196.00,2194.00,2195.30,9121
1788933780000000000,2195.30,2195.50,2193.50,2193.80,5543
1788933840000000000,2193.80,2195.20,2193.80,2194.20,3672
1788933900000000000,2194.20,2195.10,2194.10,2195.10,5502
1788933960000000000,2195.30,2196.40,2194.20,2195.20,5998
1788934020000000000,2195.20,2195.90,2194.80,2195.20,4132
1788934080000000000,2195.20,2195.70,2195.00,2195.30,3275
1788934140000000000,2195.30,2196.90,2194.50,2196.90,10958
1788934200000000000,2197.00,2198.30,2196.30,2198.10,11256
1788934260000000000,2198.30,2200.30,2198.00,2200.00,16257
1788934320000000000,2200.30,2200.50,2199.60,2200.30,29541
1788934380000000000,2200.30,2203.60,2200.00,2201.90,8030
1788934440000000000,2202.80,2203.30,2202.70,2202.80,2380
1788934500000000000,2203.00,2203.00,2201.90,2202.50,1879
1788934560000000000,2202.50,2206.80,2202.50,2206.80,9597
1788934620000000000,2206.90,2210.00,2206.70,2208.00,12821
1788934680000000000,2208.00,2208.00,2205.50,2205.60,6807
1788934740000000000,2206.00,2206.30,2205.00,2205.10,3698
1788934800000000000,2205.10,2205.60,2204.10,2204.10,1982
1788934860000000000,2204.30,2204.30,2203.70,2203.70,2031
1788934920000000000,2203.90,2204.00,2203.20,2203.70,2260
1788934980000000000,2203.70,2203.90,2203.20,2203.90,1951
1788935040000000000,2203.90,2203.90,2203.00,2203.80,1845
1788935100000000000,2203.80,2203.80,2202.40,2202.40,2018
1788935160000000000,2202.50,2203.00,2201.50,2202.20,4183
1788935220000000000,2202.50,2203.00,2201.90,2202.30,3620
1788935280000000000,2202.90,2202.90,2201.60,2202.00,1723
1788935340000000000,2202.00,2202.00,2201.00,2201.10,2875
1788935400000000000,2201.10,2201.40,2200.00,2200.00,37136
1788935460000000000,2200.10,2200.70,2200.00,2200.50,4062
1788935520000000000,2200.50,2202.00,2200.50,2201.10,2504
1788935580000000000,2201.30,2202.50,2200.60,2201.20,3132
1788935640000000000,2201.20,2201.30,2200.40,2201.00,856
1788935700000000000,2200.90,2201.00,2200.20,2200.70,1016
1788935760000000000,2200.70,2201.20,2200.40,2201.20,1723
1788935820000000000,2201.20,2202.00,2200.80,2201.00,9507
1788935880000000000,2201.50,2201.90,2201.00,2201.80,1222
1788935940000000000,2201.80,2202.00,2200.30,2200.30,5547
1788936000000000000,2201.00,2201.10,2200.10,2201.10,1544
1788936060000000000,2201.10,2201.50,2200.60,2201.30,774
1788936120000000000,2201.30,2201.50,2200.70,2201.50,1966
1788936180000000000,2201.90,2202.60,2201.10,2202.60,2687
1788936240000000000,2202.60,2202.60,2200.70,2201.50,2339
1788936300000000000,2201.50,2201.50,2200.10,2201.20,2294
1788936360000000000,2201.20,2201.80,2200.00,2200.10,4042
1788936420000000000,2200.50,2201.30,2200.00,2200.00,2234
1788936480000000000,2200.10,2201.00,2200.00,2201.00,3743
1788936540000000000,2200.90,2200.90,2200.00,2200.50,1897
1788936600000000000,2200.50,2200.50,2199.60,2200.40,5090
