timestamp_ns,open,high,low,close,volume
1789098720000000000,260.10,260.30,260.00,260.10,39784
1789098780000000000,260.10,260.30,259.85,260.25,91515
1789098840000000000,260.25,260.40,260.20,260.40,35253
1789098900000000000,260.40,260.40,259.70,259.70,63260
1789098960000000000,259.80,259.85,259.65,259.70,31422
1789099020000000000,259.70,259.70,259.15,259.35,108972
1789099080000000000,259.40,259.40,259.20,259.30,35672
1789099140000000000,259.30,259.40,259.20,259.40,28138
1789099200000000000,259.35,259.65,259.30,259.50,56471
1789099260000000000,259.50,260.00,259.40,259.65,46055
1789099320000000000,259.70,259.80,259.50,259.50,80298
1789099380000000000,259.55,259.80,259.40,259.70,47069
1789099440000000000,259.80,259.90,259.55,259.75,62951
1789099500000000000,259.75,260.00,259.70,260.00,51564
1789099560000000000,260.00,260.20,259.90,260.00,77133
1789099620000000000,260.05,260.15,259.85,259.85,30606
1789099680000000000,259.95,260.05,259.85,260.00,14911
1789099740000000000,260.00,260.05,259.90,260.05,22321
1789099800000000000,260.05,260.15,260.00,260.10,23121
1789099860000000000,260.10,260.15,260.05,260.15,8076
1789099920000000000,260.15,260.15,260.00,260.15,37203
1789099980000000000,260.10,260.45,260.00,260.20,60615
1789100040000000000,260.30,260.40,260.15,260.35,20808
1789100100000000000,260.35,260.70,260.20,260.70,93163
1789100160000000000,260.70,260.75,260.30,260.50,62580
1789100220000000000,260.50,260.50,260.30,260.35,21724
1789100280000000000,260.35,260.45,260.20,260.45,32594
1789100340000000000,260.45,260.55,260.40,260.55,30989
1789100400000000000,260.55,260.60,260.45,260.45,24371
1789100460000000000,260.50,260.55,260.20,260.35,30096
1789100520000000000,260.35,260.60,260.30,260.60,20037
1789100580000000000,260.60,260.60,260.45,260.55,17890
1789100640000000000,260.55,260.55,260.45,260.55,29541
1789100700000000000,260.55,260.65,260.40,260.55,55927
1789100760000000000,260.55,260.65,260.50,260.60,19682
1789100820000000000,260.60,260.65,260.55,260.65,15286
1789100880000000000,260.65,260.65,260.50,260.55,27072
1789100940000000000,260.60,260.60,260.30,260.30,28274
1789101000000000000,260.35,260.45,260.30,260.40,17128
1789101060000000000,260.40,260.40,260.20,260.30,39250
1789101120000000000,260.35,260.40,260.20,260.30,47709
1789101180000000000,260.30,260.40,260.20,260.40,17652
1789101240000000000,260.40,260.60,260.25,260.60,39292
1789101300000000000,260.60,260.60,260.15,260.30,185758
1789101360000000000,260.35,260.40,260.30,260.40,11915
1789101420000000000,260.40,260.50,260.35,260.50,12434
1789101480000000000,260.50,260.65,260.45,260.65,38558
1789101540000000000,260.65,260.65,260.55,260.65,19065
1789101600000000000,260.65,260.75,260.50,260.60,35879
1789101660000000000,260.60,260.60,260.50,260.55,14950
1789101720000000000,260.60,260.65,260.55,260.60,7624
1789101780000000000,260.60,260.65,260.30,260.55,29277
1789101840000000000,260.55,260.60,260.45,260.60,17159
1789101900000000000,260.55,260.60,260.35,260.50,29509
1789101960000000000,260.45,260.50,260.25,260.35,12715
1789102020000000000,260.35,260.50,260.25,260.50,21350
1789102080000000000,260.50,260.50,260.40,260.50,10815
1789102140000000000,260.50,260.50,260.40,260.50,10475
1789102200000000000,260.50,260.60,260.45,260.50,20832
1789102260000000000,260.60,260.60,260.50,260.60,12044
1789102320000000000,260.60,260.70,260.55,260.65,22422
1789102380000000000,260.70,260.85,260.65,260.75,25820
1789102440000000000,260.80,260.80,260.60,260.75,20618
1789102500000000000,260.75,260.80,260.60,260.70,16366
1789102560000000000,260.75,260.85,260.70,260.80,9083
1789102620000000000,260.75,260.85,260.65,260.65,18066
1789102680000000000,260.75,260.75,260.55,260.55,27567
1789102740000000000,260.60,260.60,260.50,260.60,9811
1789102800000000000,260.60,260.60,260.35,260.35,29028
1789102860000000000,260.45,260.55,260.35,260.45,11960
1789102920000000000,260.55,260.65,260.45,260.50,22809
1789102980000000000,260.55,260.60,260.45,260.50,17799
1789103040000000000,260.55,260.60,260.50,260.55,6703
1789103100000000000,260.55,260.65,260.50,260.60,15356
1789103160000000000,260.65,260.75,260.65,260.75,15676
1789103220000000000,260.75,260.80,260.60,260.65,22637
1789103280000000000,260.65,260.70,260.50,260.55,14989
1789103340000000000,260.55,260.60,260.45,260.50,15111
1789103400000000000,260.50,260.65,260.45,260.65,12527
1789103460000000000,260.65,260.70,260.65,260.70,9727
1789103520000000000,260.70,260.75,260.65,260.65,9757
1789103580000000000,260.70,260.80,260.65,260.80,11099
1789103640000000000,260.80,260.80,260.65,260.80,15412
1789103700000000000,260.80,260.85,260.75,260.85,15780
1789103760000000000,260.85,260.95,260.80,260.90,20026
1789103820000000000,260.95,261.00,260.90,261.00,27219
1789103880000000000,261.00,261.00,260.80,260.90,36089
1789103940000000000,260.90,260.90,260.65,260.85,32267
1789104000000000000,260.85,260.85,260.65,260.75,13465
1789104060000000000,260.80,260.85,260.70,260.80,12757
1789104120000000000,260.80,260.80,260.60,260.60,25406
1789104180000000000,260.65,260.70,260.55,260.60,5881
1789104240000000000,260.70,260.70,260.60,260.70,5442
1789104300000000000,260.70,260.70,260.50,260.50,21731
1789104360000000000,260.55,260.60,260.50,260.50,9665
1789104420000000000,260.55,260.60,260.50,260.60,16370
1789104480000000000,260.60,260.75,260.55,260.70,21254
1789104540000000000,260.70,260.75,260.65,260.75,7896
1789104600000000000,260.75,260.85,260.70,260.85,11798
1789104660000000000,260.85,260.90,260.75,260.85,13994
1789104720000000000,260.90,260.90,260.05,260.40,395567
1789104780000000000,260.40,260.45,260.35,260.45,27760
1789104840000000000,260.45,260.60,260.35,260.60,25508
1789104900000000000,260.60,260.75,260.55,260.75,8800
1789104960000000000,260.75,260.80,260.70,260.75,15515
1789105020000000000,260.80,260.80,260.70,260.75,8399
1789105080000000000,260.80,260.80,260.70,260.70,14736
1789105140000000000,260.75,260.85,260.40,260.40,84451
1789105200000000000,260.40,260.50,259.95,260.25,314277
1789105260000000000,260.25,260.25,260.20,260.25,7677
1789105320000000000,260.25,260.50,260.15,260.45,28370
1789105380000000000,260.50,260.65,260.40,260.65,12464
1789105440000000000,260.65,260.65,260.45,260.55,29032
1789105500000000000,260.55,260.55,260.45,260.50,5924
1789105560000000000,260.50,260.55,260.40,260.50,8366
1789105620000000000,260.40,260.70,260.40,260.65,21226
1789105680000000000,260.65,260.75,260.50,260.50,25395
1789105740000000000,260.55,260.55,260.40,260.50,9702
1789105800000000000,260.50,260.55,260.40,260.45,13758
1789105860000000000,260.45,260.45,260.25,260.30,9325
1789105920000000000,260.40,260.50,260.30,260.50,7138
1789105980000000000,260.50,260.55,260.40,260.45,9907
1789106040000000000,260.55,260.65,260.45,260.65,9591
1789106100000000000,260.65,260.70,260.55,260.65,20287
1789106160000000000,260.65,260.70,260.55,260.60,7585
1789106220000000000,260.70,260.70,260.55,260.60,15820
1789106280000000000,260.60,260.60,260.45,260.50,28190
1789106340000000000,260.50,260.65,260.50,260.60,12104
1789106400000000000,260.60,260.65,260.55,260.65,4196
1789106460000000000,260.65,260.70,260.60,260.60,12704
1789106520000000000,260.65,260.70,260.60,260.65,13024
1789106580000000000,260.65,260.80,260.60,260.80,15401
1789106640000000000,260.75,260.85,260.75,260.85,29044
1789106700000000000,260.85,260.85,260.75,260.80,6542
1789106760000000000,260.80,260.85,260.75,260.85,11981
1789106820000000000,260.85,260.95,260.75,260.95,12091
1789106880000000000,260.95,260.95,260.85,260.90,21672
1789106940000000000,260.90,260.90,260.85,260.85,5655
1789107000000000000,260.90,260.90,260.80,260.85,14734
1789107060000000000,260.85,260.95,260.80,260.85,10222
1789107120000000000,260.90,260.90,260.80,260.85,12624
1789107180000000000,260.85,260.95,260.80,260.95,12875
1789107240000000000,260.95,261.05,260.90,261.05,106381
1789107300000000000,261.05,261.20,261.00,261.20,27555
1789107360000000000,261.20,261.20,261.00,261.10,65533
1789107420000000000,261.10,261.15,261.05,261.10,18411
1789107480000000000,261.10,261.10,260.90,260.95,28448
1789107540000000000,260.95,261.00,260.85,260.90,15407
1789107600000000000,260.95,260.95,260.85,260.95,5325
1789107660000000000,260.95,260.95,260.85,260.85,20932
1789107720000000000,260.95,260.95,260.75,260.75,15550
1789107780000000000,260.80,260.85,260.75,260.85,5520
1789107840000000000,260.85,260.95,260.80,260.90,8084
1789107900000000000,260.90,261.00,260.85,260.95,17461
1789107960000000000,260.95,261.00,259.95,260.40,391045
1789108020000000000,260.40,260.40,260.25,260.35,21311
1789108080000000000,260.35,260.40,260.30,260.40,7305
1789108140000000000,260.40,260.45,260.35,260.45,9111
1789108200000000000,260.45,260.45,260.35,260.40,10070
1789108260000000000,260.40,260.45,260.35,260.35,7668
1789108320000000000,260.35,260.50,260.35,260.50,8099
1789108380000000000,260.50,260.55,260.40,260.45,17923
1789108440000000000,260.45,260.65,260.40,260.60,14459
1789108500000000000,260.60,260.65,260.50,260.55,17408
1789108560000000000,260.55,260.70,260.50,260.65,6378
1789108620000000000,260.65,260.70,260.60,260.70,10805
1789108680000000000,260.70,260.75,260.60,260.70,18334
1789108740000000000,260.70,260.80,260.65,260.80,12189
1789108800000000000,260.80,260.80,260.70,260.75,20124
1789108860000000000,260.75,260.80,260.70,260.70,9359
1789108920000000000,260.75,260.75,260.60,260.60,24985
1789108980000000000,260.65,260.70,260.60,260.60,13505
1789109040000000000,260.70,260.70,260.60,260.70,8844
1789109100000000000,260.70,260.75,260.65,260.70,11212
1789109160000000000,260.70,260.75,260.60,260.65,10967
1789109220000000000,260.70,260.75,260.60,260.75,11431
1789109280000000000,260.75,260.95,260.70,260.85,22854
1789109340000000000,260.90,261.00,260.85,260.90,20940
1789109400000000000,260.90,260.95,260.85,260.90,13992
1789109460000000000,260.90,261.00,260.85,260.90,10112
1789109520000000000,261.00,261.00,260.90,261.00,19074
1789109580000000000,261.00,261.05,260.90,261.00,12278
1789109640000000000,261.00,261.00,260.95,261.00,7938
1789109700000000000,261.00,261.10,260.95,261.10,12537
1789109760000000000,261.10,261.15,261.00,261.15,16823
1789109820000000000,261.15,261.20,260.95,261.10,37299
1789109880000000000,261.10,261.10,261.00,261.00,13744
1789109940000000000,261.10,261.10,260.80,260.90,35035
1789110000000000000,260.95,261.05,260.90,261.00,8066
1789110060000000000,261.00,261.05,260.95,261.00,9325
1789110120000000000,261.00,261.10,261.00,261.10,9246
1789110180000000000,261.10,261.15,261.00,261.05,9742
1789110240000000000,261.05,261.05,261.00,261.00,16211
1789110300000000000,261.05,261.15,261.00,261.15,11097
1789110360000000000,261.15,261.15,261.00,261.05,20063
1789110420000000000,261.05,261.10,261.00,261.10,16191
1789110480000000000,261.10,261.15,260.95,261.05,31338
1789110540000000000,261.05,261.10,261.00,261.05,10925
1789110600000000000,261.05,261.10,260.00,260.55,223650
1789110660000000000,260.55,260.70,259.95,260.60,216412
1789110720000000000,260.65,260.70,260.60,260.70,7564
1789110780000000000,260.70,260.70,260.60,260.70,13005
1789110840000000000,260.70,260.70,260.45,260.50,22972
1789110900000000000,260.50,260.60,260.30,260.50,19391
1789110960000000000,260.50,260.55,260.40,260.50,5771
1789111020000000000,260.50,260.60,260.45,260.55,31712
1789111080000000000,260.55,260.60,260.35,260.40,19236
1789111140000000000,260.40,260.45,260.35,260.35,7150
1789111200000000000,260.40,260.50,260.35,260.50,7809
1789111260000000000,260.50,260.50,260.45,260.50,8917
1789111320000000000,260.50,260.50,259.95,260.05,173948
1789111380000000000,260.15,260.25,259.95,260.05,177613
1789111440000000000,260.15,260.20,259.95,260.05,43772
1789111500000000000,260.05,260.15,260.00,260.15,5767
1789111560000000000,260.15,260.30,260.10,260.25,14459
1789111620000000000,260.25,260.30,260.05,260.10,29209
1789111680000000000,260.15,260.25,260.10,260.25,17371
1789111740000000000,260.25,260.30,260.15,260.20,12508
1789111800000000000,260.25,260.30,260.20,260.30,6911
1789111860000000000,260.30,260.40,260.25,260.40,15563
1789111920000000000,260.40,260.40,260.30,260.40,9364
1789111980000000000,260.40,260.40,260.30,260.40,12317
1789112040000000000,260.40,260.40,260.30,260.35,17123
1789112100000000000,260.40,260.40,260.30,260.35,10430
1789112160000000000,260.40,260.45,260.35,260.40,13320
1789112220000000000,260.45,260.55,260.40,260.50,11704
1789112280000000000,260.50,260.55,260.25,260.40,28964
1789112340000000000,260.35,260.45,260.30,260.45,4953
1789112400000000000,260.45,260.50,260.35,260.45,13326
1789112460000000000,260.45,260.50,260.40,260.50,11694
1789112520000000000,260.50,260.55,260.50,260.55,9510
1789112580000000000,260.55,260.60,260.45,260.50,25813
1789112640000000000,260.50,260.50,260.40,260.40,11304
1789112700000000000,260.50,260.50,260.40,260.50,11293
1789112760000000000,260.50,260.50,260.45,260.45,11701
1789112820000000000,260.50,260.50,260.45,260.50,11257
1789112880000000000,260.50,260.55,260.00,260.20,52651
1789112940000000000,260.25,260.30,259.95,259.95,43341
1789113000000000000,260.00,260.20,259.85,260.00,86933
1789113060000000000,260.00,260.10,259.95,260.10,14917
1789113120000000000,260.10,260.45,260.00,260.45,104776
1789113180000000000,260.45,260.55,260.35,260.50,8710
1789113240000000000,260.50,260.55,260.45,260.50,7699
1789113300000000000,260.55,260.65,260.50,260.60,10077
1789113360000000000,260.60,260.70,260.55,260.60,10059
1789113420000000000,260.65,260.70,260.60,260.65,15761
1789113480000000000,260.65,260.70,260.60,260.60,12820
1789113540000000000,260.65,260.65,260.45,260.50,30473
1789113600000000000,260.50,260.60,260.45,260.60,6381
1789113660000000000,260.60,260.60,260.50,260.55,8604
1789113720000000000,260.60,260.75,260.55,260.75,7183
1789113780000000000,260.75,260.80,260.65,260.75,12515
1789113840000000000,260.75,260.75,260.65,260.75,15790
1789113900000000000,260.75,260.80,260.65,260.75,8448
1789113960000000000,260.80,260.85,260.70,260.80,17916
1789114020000000000,260.80,260.80,260.70,260.75,10626
1789114080000000000,260.80,260.85,260.70,260.85,16530
1789114140000000000,260.85,260.85,260.75,260.85,18637
1789114200000000000,260.85,260.85,260.75,260.80,12444
1789114260000000000,260.80,260.80,260.30,260.60,44026
1789114320000000000,260.65,260.65,260.50,260.50,8797
1789114380000000000,260.60,260.65,260.55,260.60,5570
1789114440000000000,260.60,260.70,260.55,260.70,7834
1789114500000000000,260.70,260.70,260.40,260.40,28824
1789114560000000000,260.45,260.55,260.30,260.40,20597
1789114620000000000,260.50,260.70,260.40,260.70,7323
1789114680000000000,260.70,260.70,260.60,260.65,5296
1789114740000000000,260.70,260.80,260.65,260.80,9530
1789114800000000000,260.80,260.85,260.75,260.80,11467
1789114860000000000,260.80,260.85,260.55,260.60,48353
1789114920000000000,260.70,260.75,260.50,260.70,15183
1789114980000000000,260.70,260.80,260.65,260.80,10446
1789115040000000000,260.80,260.95,260.70,260.75,19683
1789115100000000000,260.85,261.00,260.75,261.00,17250
1789115160000000000,261.00,261.00,260.75,260.85,27101
1789115220000000000,260.90,260.95,260.80,260.90,18763
1789115280000000000,260.90,260.95,260.70,260.70,22554
1789115340000000000,260.75,260.80,260.70,260.75,13391
1789115400000000000,260.75,260.90,260.60,260.90,25190
1789115460000000000,260.90,260.95,260.80,260.95,10968
1789115520000000000,260.95,261.15,260.85,261.10,31840
1789115580000000000,261.15,261.25,261.10,261.25,24839
1789115640000000000,261.25,261.35,261.20,261.30,34133
1789115700000000000,261.30,261.35,261.20,261.25,12882
1789115760000000000,261.25,261.25,261.00,261.10,30392
1789115820000000000,261.10,261.15,261.00,261.10,13582
1789115880000000000,261.10,261.15,261.05,261.10,10127
1789115940000000000,261.15,261.15,261.05,261.15,7726
1789116000000000000,261.15,261.25,261.10,261.20,7254
1789116060000000000,261.20,261.30,261.15,261.20,20526
1789116120000000000,261.25,261.30,261.20,261.25,11469
1789116180000000000,261.25,261.30,260.95,261.05,46091
1789116240000000000,261.05,261.25,261.00,261.20,10221
1789116300000000000,261.20,261.25,261.15,261.25,7944
1789116360000000000,261.20,261.25,261.15,261.25,14733
1789116420000000000,261.25,261.30,261.20,261.20,11429
1789116480000000000,261.25,261.30,261.20,261.25,7964
1789116540000000000,261.30,261.40,261.20,261.25,39772
1789116600000000000,261.25,261.45,261.15,261.45,14833
1789116660000000000,261.40,261.45,261.30,261.30,9601
1789116720000000000,261.40,261.40,261.30,261.30,18243
1789116780000000000,261.35,261.45,261.30,261.35,11392
1789116840000000000,261.40,261.45,261.30,261.45,13536
1789116900000000000,261.45,261.50,261.40,261.45,29860
1789116960000000000,261.45,261.55,261.40,261.50,8253
1789117020000000000,261.50,261.50,261.30,261.40,33537
1789117080000000000,261.45,261.50,261.35,261.45,8117
1789117140000000000,261.45,261.50,261.30,261.35,34018
1789117200000000000,261.35,261.45,261.30,261.40,5997
1789117260000000000,261.40,261.45,261.35,261.40,6545
1789117320000000000,261.40,261.45,261.25,261.40,33612
1789117380000000000,261.40,261.45,261.25,261.40,12788
1789117440000000000,261.40,261.40,261.30,261.30,6052
1789117500000000000,261.40,261.45,261.30,261.45,7004
1789117560000000000,261.45,261.50,261.40,261.40,10128
1789117620000000000,261.45,261.50,261.35,261.45,17462
1789117680000000000,261.45,261.50,261.35,261.35,30800
1789117740000000000,261.40,261.45,261.35,261.45,6805
1789117800000000000,261.45,261.50,261.35,261.40,15224
1789117860000000000,261.45,261.50,261.40,261.50,22093
1789117920000000000,261.50,261.55,261.45,261.55,16117
